N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,0,0,1,.9450860577959865,0
13,0,0,2,.8100197654708162,22316322462394835e-32
13,0,0,3,.9574327066022466,4463264492478967e-31
11,0,0,4,.9410605960719066,0
11,0,0,5,1,0
14,0,0,6,.965281973025181,4463264492478967e-31
11,0,0,7,.8679581446921216,4463264492478967e-31
12,0,0,8,.914517068368898,0
12,0,0,9,.6979515555628493,33474483693592255e-32
12,0,0,10,.8987156582418298,22316322462394835e-32
12,0,0,11,.9004191365485582,33474483693592255e-32
13,0,0,12,.9736146471878737,5579080615598709e-31
12,0,0,13,.8204550056252984,0
13,0,0,14,.9660786204868554,33474483693592255e-32
11,0,0,15,.7604565991299808,0
12,0,0,16,.9610956040617491,33474483693592255e-32
13,0,0,17,.8363655612427167,33474483693592255e-32
14,0,0,18,.9630427363067003,5579080615598709e-31
12,0,0,19,.8653754875971168,22316322462394835e-32
12,0,0,20,.8466832918424682,11158161231197418e-32
11,0,0,21,1,0
11,0,0,22,.9761349116411321,22316322462394835e-32
12,0,0,23,1,0
13,0,0,24,.9536784384592056,6694896738718451e-31
12,0,0,25,.6682628286639614,33474483693592255e-32
11,0,0,26,.9300286151012881,22316322462394835e-32
12,0,0,27,.9194915191374552,5579080615598709e-31
11,0,0,28,.9149650314330913,0
12,0,0,29,.9548780738470485,33474483693592255e-32
11,0,0,30,.9909795475593942,5579080615598709e-31
12,0,0,31,.9558440822158474,0
11,0,0,32,.9201977344690075,22316322462394835e-32
11,0,0,33,.946659670263486,0
12,0,0,34,.9856891616441317,0
11,0,0,35,.8560434194072474,11158161231197418e-32
11,0,0,36,.9604678008453316,33474483693592255e-32
12,0,0,37,.8242218097480393,4463264492478967e-31
12,0,0,38,.9106148497792713,22316322462394835e-32
11,0,0,39,.8604149480080853,4463264492478967e-31
11,0,0,40,1,0
11,0,0,41,.8445057467984571,4463264492478967e-31
12,0,0,42,.9792007823504246,5579080615598709e-31
11,0,0,43,.9430674845518479,6694896738718451e-31
11,0,0,44,.9210170736972964,22316322462394835e-32
12,0,0,45,.9659716354444646,0
11,0,0,46,.8279003256085208,22316322462394835e-32
12,0,0,47,.8192463806187821,4463264492478967e-31
11,0,0,48,.7901302477800907,4463264492478967e-31
11,0,0,49,.9644544912105492,33474483693592255e-32
13,0,0,50,.9201554444005353,0
12,0,0,51,1,0
12,0,0,52,.910284399208513,22316322462394835e-32
12,0,0,53,.8399624763498772,33474483693592255e-32
12,0,0,54,.8441208018032547,22316322462394835e-32
