N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,0,0,1,1,0
11,0,0,2,.9079277059030286,22316322462394835e-32
12,0,0,3,.9377249354171876,11158161231197418e-32
11,0,0,4,.8308880129609514,33474483693592255e-32
12,0,0,5,.9502358613196396,6694896738718451e-31
11,0,0,6,.9163614614992437,4463264492478967e-31
11,0,0,7,.9796787161045973,22316322462394835e-32
12,0,0,8,.8459458024442305,22316322462394835e-32
12,0,0,9,.8563665978801228,0
12,0,0,10,.8848563036673699,22316322462394835e-32
11,0,0,11,.9377416027277465,33474483693592255e-32
12,0,0,12,.8594508494058662,11158161231197418e-32
12,0,0,13,.9241048914603806,5579080615598709e-31
12,0,0,14,.9710734261956057,33474483693592255e-32
13,0,0,15,.695073146117343,11158161231197418e-32
12,0,0,16,1,0
11,0,0,17,.9738308904173083,22316322462394835e-32
12,0,0,18,.8804381748476758,11158161231197418e-32
11,0,0,19,1,0
11,0,0,20,.8270491301587447,33474483693592255e-32
12,0,0,21,.9369661937757715,22316322462394835e-32
11,0,0,22,1,0
12,0,0,23,.8684711666781127,33474483693592255e-32
11,0,0,24,.8801574087917848,0
12,0,0,25,.935033180991326,22316322462394835e-32
12,0,0,26,.8338983249727469,22316322462394835e-32
11,0,0,27,.827440398415547,0
12,0,0,28,1,0
12,0,0,29,.9204808836038023,5579080615598709e-31
11,0,0,30,.897870888429534,4463264492478967e-31
12,0,0,31,.8902626460706138,0
11,0,0,32,1,0
11,0,0,33,.9077896296834566,22316322462394835e-32
11,0,0,34,.9617315121460627,22316322462394835e-32
12,0,0,35,.9900104530450935,4463264492478967e-31
12,0,0,36,1,0
12,0,0,37,1,0
12,0,0,38,.9117032865717742,33474483693592255e-32
12,0,0,39,.9290156996917461,33474483693592255e-32
12,0,0,40,.8191975799854844,0
12,0,0,41,.9790007510756549,4463264492478967e-31
11,0,0,42,.9750651448013237,0
11,0,0,43,.7802487492398015,22316322462394835e-32
11,0,0,44,.9250626096614581,33474483693592255e-32
11,0,0,45,.7924414254802664,22316322462394835e-32
12,0,0,46,.9166863320906168,11158161231197418e-32
11,0,0,47,.974736861080075,11158161231197418e-32
11,0,0,48,.9002315528862931,22316322462394835e-32
12,0,0,49,.8422836018213086,22316322462394835e-32
12,0,0,50,.7983673324450682,4463264492478967e-31
11,0,0,51,.9680740309282992,4463264492478967e-31
11,0,0,52,.987662796717328,22316322462394835e-32
12,0,0,53,.9885967594179416,22316322462394835e-32
13,0,0,54,.8753541641070618,0
11,0,0,55,.9329045196188624,33474483693592255e-32
12,0,0,56,.9617131343952703,5579080615598709e-31
12,0,0,57,1,0
12,0,0,58,.7638940121979055,0
11,0,0,59,1,0
12,0,0,60,.9414225927826866,33474483693592255e-32
12,0,0,61,.7523741964621494,11158161231197418e-32
11,0,0,62,.9890108630752106,22316322462394835e-32
12,0,0,63,1,0
13,0,0,64,.782394293420992,33474483693592255e-32
13,0,0,65,.8691671409684786,11158161231197418e-32
13,0,0,66,.9841613493639221,11158161231197418e-32
12,0,0,67,.8154320155993215,11158161231197418e-32
12,0,0,68,.8578398902471417,22316322462394835e-32
12,0,0,69,.9611176924551552,22316322462394835e-32
11,0,0,70,.9837449746252165,5579080615598709e-31
11,0,0,71,.9226292795347487,0
12,0,0,72,1,0
11,0,0,73,.8555888619960222,0
12,0,0,74,.8871419107081026,11158161231197418e-32
12,0,0,75,.8952094127498639,33474483693592255e-32
11,0,0,76,.9053183718288832,5579080615598709e-31
13,0,0,77,.9733874399879884,22316322462394835e-32
11,0,0,78,1,0
12,0,0,79,.8786652628289048,33474483693592255e-32
12,0,0,80,.9673401968936127,0
13,0,0,81,.9023142680757491,33474483693592255e-32
11,0,0,82,.9512809550558796,33474483693592255e-32
12,0,0,83,.7076840284202939,11158161231197418e-32
13,0,0,84,.9918650472076141,33474483693592255e-32
12,0,0,85,1,0
12,0,0,86,.920604203131327,0
12,0,0,87,.9303192037278228,0
12,0,0,88,.8776075358948652,33474483693592255e-32
12,0,0,89,.9118383733288401,0
13,0,0,90,.7683150042759652,4463264492478967e-31
11,0,0,91,1,0
12,0,0,92,.9539114667007229,33474483693592255e-32
12,0,0,93,.9558176324609703,22316322462394835e-32
12,0,0,94,1,0
12,0,0,95,.8456514310163059,0
12,0,0,96,.9154454317298427,22316322462394835e-32
12,0,0,97,.9024391230900125,4463264492478967e-31
12,0,0,98,.997404382439405,11158161231197418e-32
11,0,0,99,.8237999194418638,33474483693592255e-32
12,0,0,100,.8525662723282535,11158161231197418e-32
12,0,0,101,.8026874481021835,0
12,0,0,102,.9256524103747406,4463264492478967e-31
11,0,0,103,.8375783480232346,11158161231197418e-32
11,0,0,104,.8713769900454408,22316322462394835e-32
12,0,0,105,.9696952263208258,22316322462394835e-32
11,0,0,106,.9140918451945542,11158161231197418e-32
12,0,0,107,.9792457352748302,11158161231197418e-32
12,0,0,108,.8331482316783947,11158161231197418e-32
13,0,0,109,.8889332047422396,4463264492478967e-31
12,0,0,110,.9526951542942362,22316322462394835e-32
12,0,0,111,.6917212456322217,11158161231197418e-32
11,0,0,112,.9815263972527031,5579080615598709e-31
11,0,0,113,.9246842470018468,5579080615598709e-31
13,0,0,114,.9774942040069415,4463264492478967e-31
12,0,0,115,.8561043610503645,33474483693592255e-32
12,0,0,116,1,0
11,0,0,117,.9185485912301924,11158161231197418e-32
12,0,0,118,.9747580498546153,22316322462394835e-32
12,0,0,119,.8783576729324426,22316322462394835e-32
12,0,0,120,.9662851212648416,22316322462394835e-32
11,0,0,121,.8702166028809942,0
12,0,0,122,1,0
12,0,0,123,.8405981687783605,33474483693592255e-32
11,0,0,124,.7915712496110472,0
11,0,0,125,.9968083373174786,0
12,0,0,126,.8331379030191983,22316322462394835e-32
13,0,0,127,.9573380587947572,5579080615598709e-31
12,0,0,128,.9313121998400117,4463264492478967e-31
11,0,0,129,.9364728410258071,4463264492478967e-31
11,0,0,130,1,0
12,0,0,131,.8577672543150464,22316322462394835e-32
11,0,0,132,.8916099492329258,0
11,0,0,133,.9338181640863573,11158161231197418e-32
12,0,0,134,.9018078823689113,22316322462394835e-32
12,0,0,135,.970702162140384,0
13,0,0,136,.9874218264563916,11158161231197418e-32
12,0,0,137,.8239981633805527,0
12,0,0,138,.8669412265716505,4463264492478967e-31
11,0,0,139,.8881364130412983,0
12,0,0,140,.7658111997725487,11158161231197418e-32
13,0,0,141,.7912316367678719,0
12,0,0,142,.8524164925688686,0
11,0,0,143,.990234802840337,5579080615598709e-31
13,0,0,144,.7494511509739563,0
12,0,0,145,.9613281632175468,4463264492478967e-31
12,0,0,146,1,0
11,0,0,147,.8606733614993423,0
12,0,0,148,1,0
12,0,0,149,.9056312191387252,5579080615598709e-31
11,0,0,150,.7311253283045019,0
13,0,0,151,.9017765578586893,5579080615598709e-31
12,0,0,152,.9524926447376387,0
13,0,0,153,.8591510699233568,22316322462394835e-32
12,0,0,154,.8730554754348671,33474483693592255e-32
11,0,0,155,.9219541177197936,5579080615598709e-31
11,0,0,156,1,0
12,0,0,157,.9377930315128726,22316322462394835e-32
11,0,0,158,.9601729718467799,22316322462394835e-32
12,0,0,159,.7756786689948271,33474483693592255e-32
12,0,0,160,.9775350205213439,4463264492478967e-31
12,0,0,161,.855960004450786,0
11,0,0,162,.8183603562882926,0
12,0,0,163,.8496227807242716,4463264492478967e-31
11,0,0,164,.743722144781302,22316322462394835e-32
12,0,0,165,.8833232319204307,0
12,0,0,166,.701615172203685,33474483693592255e-32
11,0,0,167,.9598601102555113,11158161231197418e-32
12,0,0,168,.9556187530056331,22316322462394835e-32
11,0,0,169,.738760183164057,22316322462394835e-32
12,0,0,170,.72932950048072,33474483693592255e-32
12,0,0,171,.823449264003218,33474483693592255e-32
12,0,0,172,1,0
12,0,0,173,.8727430751930679,22316322462394835e-32
12,0,0,174,.9758626028545444,11158161231197418e-32
12,0,0,175,.9984327161283703,11158161231197418e-32
12,0,0,176,.6752640305120748,11158161231197418e-32
12,0,0,177,.8816464721011964,22316322462394835e-32
12,0,0,178,.9311704801515467,33474483693592255e-32
12,0,0,179,.9075935537144834,11158161231197418e-32
12,0,0,180,.7270410981956679,22316322462394835e-32
11,0,0,181,.8809819285609691,33474483693592255e-32
13,0,0,182,.8839770315248913,33474483693592255e-32
12,0,0,183,1,0
12,0,0,184,.8846458825885262,4463264492478967e-31
11,0,0,185,.8747206590765814,33474483693592255e-32
12,0,0,186,.9574156044389571,5579080615598709e-31
12,0,0,187,.945019385988213,4463264492478967e-31
12,0,0,188,.9958866412116872,33474483693592255e-32
11,0,0,189,.8743273562453062,0
13,0,0,190,.7958045183882771,33474483693592255e-32
12,0,0,191,.8301894771905498,11158161231197418e-32
12,0,0,192,.889630168114241,33474483693592255e-32
12,0,0,193,.8348213228452697,0
11,0,0,194,.8912450101717831,0
11,0,0,195,.742504409739915,33474483693592255e-32
12,0,0,196,.7930537513699477,33474483693592255e-32
12,0,0,197,1,0
